ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
28001	Abano Terme	Abano Terme	45.3619	11.7924	2	Nord-est	Veneto	Padova	0	PD	20274						30589	14	5	4	0	0	0	25	0	0	1	Monumenti e luoghi d'interesse	5744	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4729	6	1	0	0	0	0	3	0	0	1	Main sights	1’315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98001	Abbadia Cerreto	Abbadia Cerreto	45.31305556	9.595277778	1	Nord-ovest	Lombardia	Lodi	0	LO	270	Q42303	3	0	3	0	5946	10	2	1	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	206	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2381	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97001	Abbadia Lariana	Abbadia Lariana	45.9	9.333333333	1	Nord-ovest	Lombardia	Lecco	0	LC	3207	Q42265	5	1	2	0	11558	10	3	3	0	0	0	8	599	3	1	Monumenti e luoghi d'interesse	2060	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3053	5	2	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52001	Abbadia San Salvatore	Abbadia San Salvatore	42.88313056	11.67064722	3	Centro	Toscana	Siena	0	SI	6241						22051	15	8	2	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	1248	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2750	7	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95001	Abbasanta	Abbasanta	40.12583333	8.819444444	5	Isole	Sardegna	Oristano	0	OR	2643	Q305994	10	1	6	0	11528	11	7	1	0	0	0	13	473	2	1	Monumenti e luoghi d'interesse	533	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4724	6	1	0	0	0	0	2	0	0	1	Main sights	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68001	Abbateggio	Abbateggio	42.23333333	14.01666667	4	Sud	Abruzzo	Pescara	0	PE	365	-	0	0	0	0	11571	7	1	2	0	0	0	21	503	4	1	Monumenti e luoghi d'interesse	2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3174	5	1	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15002	Abbiategrasso	Abbiategrasso	45.4009	8.9185	1	Nord-ovest	Lombardia	Milano	0	MI	32855	Q42777	20	9	9	2	56031	13	14	2	0	0	0	13	167	2	1	Monumenti e luoghi d'interesse	30957	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4221	10	1	0	0	0	0	2	0	0	1	Main sights	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47023	Abetone Cutigliano	Abetone Cutigliano	44.100278	10.756389	3	Centro	Toscana	Pistoia	0	PT	2033						5604	8	1	2	0	0	0	19	0	0	1	Monumenti e luoghi d'interesse	542	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2125	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76001	Abriola	Abriola	40.51666667	15.78333333	4	Sud	Basilicata	Potenza	0	PZ	1379	Q52510	2	0	1	0	6240	8	1	3	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1985	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88001	Acate	Acate	37.02528611	14.49246389	5	Isole	Sicilia	Ragusa	0	RG	11486	Q34058	6	6	4	4	18147	12	5	2	0	0	0	19	0	0	1	Monumenti e luoghi d'interesse	2549	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2343	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
